"DateTime","BTCL"
"2024-05-08 05:59:38",700
"2024-05-08 07:59:40",700
"2024-05-08 08:59:43",700
"2024-05-09 03:59:49",700
"2024-05-09 04:59:41",700
"2024-05-09 05:59:37",700
"2024-05-09 07:59:42",700
"2024-05-09 08:59:38",700
"2024-05-10 03:59:41",700
"2024-05-10 04:59:39",700
"2024-05-10 05:59:37",700
"2024-05-10 07:59:40",700
"2024-05-10 08:59:37",700
"2024-05-13 03:59:45",700
"2024-05-13 04:59:36",700
"2024-05-13 05:59:34",700
"2024-05-13 07:59:39",700
"2024-05-13 08:59:37",700
"2024-05-14 03:59:46",700
"2024-05-14 04:59:36",700
"2024-05-14 05:59:34",700
"2024-05-14 07:59:35",700
"2024-05-14 08:59:37",700
"2024-05-15 03:59:40",700
"2024-05-15 04:59:34",700
"2024-05-15 05:59:34",700
"2024-05-15 07:59:37",700
"2024-05-15 08:59:40",700
"2024-05-16 03:59:48",700
"2024-05-16 04:59:34",700
"2024-05-16 05:59:34",700
"2024-05-16 07:59:32",700
"2024-05-16 08:59:33",700
"2024-05-17 03:59:37",700
"2024-05-17 04:59:35",700
"2024-05-17 05:59:34",700
"2024-05-17 07:59:33",700
"2024-05-17 08:59:35",700
"2024-05-20 03:59:42",700
"2024-05-20 04:59:38",700
"2024-05-20 05:59:34",700
"2024-05-20 07:59:35",700
"2024-05-20 08:59:33",700
"2024-05-21 03:59:52",700
"2024-05-21 04:59:31",700
"2024-05-21 05:59:35",700
"2024-05-21 07:59:33",700
"2024-05-21 08:59:36",805
"2024-05-22 03:59:36",805
"2024-05-22 04:59:33",805
"2024-05-22 05:59:35",805
"2024-05-22 07:59:32",805
"2024-05-22 08:59:42",805
"2024-05-24 03:59:35",805
"2024-05-24 04:59:30",805
"2024-05-24 05:59:29",805
"2024-05-24 07:59:30",805
"2024-05-24 08:59:30",805
"2024-05-27 03:59:40",805
"2024-05-27 04:59:29",805
"2024-05-27 05:59:34",805
"2024-05-27 07:59:37",805
"2024-05-27 08:59:35",805
"2024-05-28 03:59:41",805
"2024-05-28 04:59:30",805
"2024-05-28 05:59:35",805
"2024-05-28 07:59:34",805
"2024-05-28 08:59:33",805
"2024-05-29 03:59:34",805
"2024-05-29 04:59:27",805
"2024-05-29 05:59:27",805
"2024-05-29 07:59:31",805
"2024-05-29 08:59:27",805
"2024-05-30 03:59:40",805
"2024-05-30 04:59:31",805
"2024-05-30 05:59:26",805
"2024-05-30 07:59:32",805
"2024-05-30 08:59:31",805
"2024-05-31 03:59:33",805
"2024-05-31 04:59:30",805
"2024-05-31 05:59:30",805
"2024-05-31 07:59:29",805
"2024-05-31 08:59:30",805
"2024-06-03 03:59:41",805
"2024-06-03 04:59:28",805
"2024-06-03 05:59:28",805
"2024-06-03 07:59:27",805
"2024-06-03 08:59:28",805
"2024-06-04 03:59:32",805
"2024-06-04 04:59:23",805
"2024-06-04 05:59:25",805
"2024-06-04 07:59:28",805
"2024-06-04 08:59:36",805
"2024-06-05 03:59:34",805
"2024-06-05 04:59:28",805
"2024-06-05 05:59:24",805
"2024-06-05 07:59:29",805
"2024-06-05 08:59:23",925.75
"2024-06-06 03:59:28",925.75
"2024-06-06 04:59:23",925.75
"2024-06-06 05:59:25",925.75
"2024-06-06 07:59:25",925.75
"2024-06-06 08:59:27",925.75
"2024-06-07 03:59:29",925.75
"2024-06-07 04:59:27",925.75
"2024-06-07 05:59:23",925.75
"2024-06-07 07:59:30",925.75
"2024-06-07 08:59:26",925.75
"2024-06-10 03:59:27",925.75
"2024-06-10 04:59:26",925.75
"2024-06-10 05:59:23",925.75
"2024-06-10 07:59:24",925.75
"2024-06-10 08:59:22",925.75
"2024-06-11 03:59:24",925.75
"2024-06-11 04:59:24",925.75
"2024-06-11 05:59:22",925.75
"2024-06-11 07:59:22",925.75
"2024-06-11 08:59:22",925.75
"2024-06-12 03:59:27",925.75
"2024-06-12 04:59:21",925.75
"2024-06-12 05:59:21",925.75
"2024-06-12 07:59:23",925.75
"2024-06-12 08:59:26",925.75
"2024-06-13 03:59:28",925.75
"2024-06-13 04:59:20",925.75
"2024-06-13 05:59:20",925.75
"2024-06-13 07:59:26",925.75
"2024-06-13 08:59:22",925.75
"2024-06-14 03:59:25",925.75
"2024-06-14 04:59:20",925.75
"2024-06-14 05:59:21",925.75
"2024-06-14 07:59:19",925.75
"2024-06-14 08:59:21",1064.61
"2024-06-17 03:59:30",1064.61
"2024-06-17 04:59:21",1064.61
"2024-06-17 05:59:25",1064.61
"2024-06-17 07:59:23",1064.61
"2024-06-17 08:59:21",1064.61
"2024-06-18 03:59:22",1064.61
"2024-06-18 04:59:18",1064.61
"2024-06-18 05:59:23",1064.61
"2024-06-18 07:59:18",1064.61
"2024-06-18 08:59:20",1064.61
"2024-06-19 03:59:22",1064.61
"2024-06-19 04:59:18",1064.61
"2024-06-19 05:59:17",1064.61
"2024-06-19 07:59:21",1064.61
"2024-06-19 08:59:22",1064.61
"2024-06-20 03:59:04",1064.61
"2024-06-20 04:58:52",1064.61
"2024-06-20 05:58:47",1064.61
"2024-06-20 07:58:45",1064.61
"2024-06-20 08:58:50",1064.61
"2024-06-21 03:58:55",1064.61
"2024-06-21 04:58:49",1064.61
"2024-06-21 05:58:46",1064.61
"2024-06-21 07:58:49",1064.61
"2024-06-21 08:58:45",1064.61
"2024-06-24 03:58:47",1064.61
"2024-06-24 04:58:43",1064.61
"2024-06-24 05:58:41",1064.61
"2024-06-24 07:58:45",1064.61
"2024-06-24 08:58:44",1064.61
"2024-06-25 03:58:45",1064.61
"2024-06-25 04:58:41",1064.61
"2024-06-25 05:58:37",1064.61
"2024-06-25 07:58:40",1064.61
"2024-06-25 08:58:45",1064.61
"2024-06-26 03:58:41",1064.61
"2024-06-26 04:58:37",1064.61
"2024-06-26 05:58:36",1064.61
"2024-06-26 07:58:42",1064.61
"2024-06-26 08:58:38",1064.61
"2024-06-27 03:58:48",1064.61
"2024-06-27 04:58:39",1064.61
"2024-06-27 05:58:39",1064.61
"2024-06-27 07:58:42",1064.61
"2024-06-27 08:58:38",1064.61
"2024-06-28 03:58:39",1064.61
"2024-06-28 04:58:40",1064.61
"2024-06-28 05:58:37",1064.61
"2024-06-28 07:58:40",1064.61
"2024-06-28 08:58:37",1025
"2024-07-01 03:58:42",1025
"2024-07-01 04:58:34",1025
"2024-07-01 05:58:36",1025
"2024-07-01 07:58:32",1025
"2024-07-01 08:58:35",1025
"2024-07-02 03:58:40",1025
"2024-07-02 04:58:29",1025
"2024-07-02 05:58:32",1025
"2024-07-02 07:58:31",1025
"2024-07-02 08:58:29",1025
"2024-07-03 03:58:30",1025
"2024-07-03 04:58:33",1025
"2024-07-03 05:58:29",1025
"2024-07-03 07:58:30",1025
"2024-07-03 08:58:28",980
"2024-07-04 03:58:35",980
"2024-07-04 04:58:25",980
"2024-07-04 05:58:26",980
"2024-07-04 07:58:30",980
"2024-07-04 08:58:28",980
"2024-07-05 03:58:35",980
"2024-07-05 04:58:23",980
"2024-07-05 05:58:23",980
"2024-07-05 07:58:24",980
"2024-07-05 08:58:29",980
"2024-07-08 03:58:33",980
"2024-07-08 04:58:21",980
"2024-07-08 05:58:20",980
"2024-07-08 07:58:22",980
"2024-07-08 08:58:24",980
"2024-07-09 03:58:23",980
"2024-07-09 04:58:18",980
"2024-07-09 05:58:20",980
"2024-07-09 07:58:19",980
"2024-07-09 08:58:24",980
"2024-07-11 03:58:24",980
"2024-07-11 04:58:16",980
"2024-07-11 05:58:14",980
"2024-07-11 07:58:17",980
"2024-07-11 08:58:17",980
"2024-07-12 03:58:16",980
"2024-07-12 04:58:14",980
"2024-07-12 05:58:14",980
"2024-07-12 07:58:19",980
"2024-07-12 08:58:18",980
"2024-07-15 03:58:19",980
"2024-07-15 04:58:11",980
"2024-07-15 05:58:12",980
"2024-07-15 07:58:11",980
"2024-07-15 08:58:11",980
"2024-07-16 03:58:10",980
"2024-07-16 04:58:06",980
"2024-07-16 05:58:08",980
"2024-07-16 07:58:12",980
"2024-07-16 08:58:13",980
"2024-07-17 03:58:13",980
"2024-07-17 04:58:06",980
"2024-07-17 05:58:09",980
"2024-07-17 07:58:06",980
"2024-07-17 08:58:08",965
"2024-07-18 03:58:08",965
"2024-07-18 04:58:03",965
"2024-07-18 05:58:04",965
"2024-07-18 07:58:07",965
"2024-07-18 08:58:13",965
"2024-07-19 03:58:09",965
"2024-07-19 04:58:04",965
"2024-07-19 05:58:05",965
"2024-07-19 07:58:03",965
"2024-07-19 08:58:07",965
"2024-07-22 03:58:11",965
"2024-07-22 04:58:00",965
"2024-07-22 05:58:05",965
"2024-07-22 07:58:04",965
"2024-07-22 08:58:04",955
"2024-07-23 03:58:02",955
"2024-07-23 04:57:57",955
"2024-07-23 05:57:57",955
"2024-07-23 07:58:00",955
"2024-07-23 08:58:04",955
"2024-07-24 03:57:59",955
"2024-07-24 04:57:56",955
"2024-07-24 05:57:55",955
"2024-07-24 07:57:57",955
"2024-07-24 08:57:59",950
"2024-07-25 03:57:56",950
"2024-07-25 04:57:53",950
"2024-07-25 05:57:53",950
"2024-07-25 07:57:55",950
"2024-07-25 08:57:53",950
"2024-07-26 03:57:59",950
"2024-07-26 04:57:54",950
"2024-07-26 05:57:52",950
"2024-07-26 07:57:55",950
"2024-07-26 08:57:54",914.87
"2024-07-29 03:57:54",914.87
"2024-07-29 04:57:49",914.87
"2024-07-29 05:57:49",914.87
"2024-07-29 07:57:54",914.87
"2024-07-29 08:57:49",914.87
"2024-07-30 03:57:51",914.87
"2024-07-30 04:57:48",914.87
"2024-07-30 05:57:47",914.87
"2024-07-30 07:58:09",914.87
"2024-07-30 08:57:47",914.87
"2024-07-31 03:57:51",914.87
"2024-07-31 04:57:50",914.87
"2024-07-31 05:57:50",914.87
"2024-07-31 07:57:48",914.87
"2024-07-31 08:57:46",914.87
"2024-08-01 03:57:51",914.87
"2024-08-01 04:57:45",914.87
"2024-08-01 05:57:44",914.87
"2024-08-01 07:57:48",914.87
"2024-08-01 08:57:48",914.87
"2024-08-02 03:57:55",914.87
"2024-08-02 04:57:48",914.87
"2024-08-02 05:57:42",914.87
"2024-08-02 07:57:48",914.87
"2024-08-02 08:57:46",914.87
"2024-08-05 03:59:47",914.87
"2024-08-05 04:59:33",914.87
"2024-08-05 05:59:31",914.87
"2024-08-05 07:59:37",914.87
"2024-08-05 08:59:35",914.87
"2024-08-06 03:59:39",914.87
"2024-08-06 04:59:34",914.87
"2024-08-06 05:59:32",914.87
"2024-08-06 07:59:30",914.87
"2024-08-06 08:59:35",914.87
"2024-08-07 03:59:35",914.87
"2024-08-07 04:59:35",914.87
"2024-08-07 05:59:29",914.87
"2024-08-07 07:59:31",914.87
"2024-08-07 08:59:33",914.87
"2024-08-08 03:59:28",914.87
"2024-08-08 04:59:32",914.87
"2024-08-08 05:59:29",914.87
"2024-08-08 07:59:27",914.87
"2024-08-08 08:59:30",914.87
"2024-08-09 03:59:29",914.87
"2024-08-09 04:59:26",914.87
"2024-08-09 05:59:27",914.87
"2024-08-09 07:59:30",914.87
"2024-08-09 08:59:30",914.87
"2024-08-12 03:59:31",914.87
"2024-08-12 04:59:25",914.87
"2024-08-12 05:59:24",914.87
"2024-08-12 07:59:27",914.87
"2024-08-12 08:59:22",800
"2024-08-13 03:59:27",800
"2024-08-13 04:59:23",800
"2024-08-13 05:59:27",800
"2024-08-13 07:59:23",800
"2024-08-13 08:59:25",800
"2024-08-14 03:59:21",800
"2024-08-14 04:59:21",800
"2024-08-14 05:59:19",800
"2024-08-14 07:59:20",800
"2024-08-14 08:59:18",800
"2024-08-15 03:59:25",800
"2024-08-15 04:59:20",800
"2024-08-15 05:59:19",800
"2024-08-15 07:59:23",800
"2024-08-15 08:59:20",701
"2024-08-16 03:59:22",701
"2024-08-16 04:59:18",701
"2024-08-16 05:59:16",701
"2024-08-16 07:59:20",701
"2024-08-16 08:59:21",701
"2024-08-19 03:59:21",701
"2024-08-19 04:59:14",701
"2024-08-19 05:59:12",701
"2024-08-19 07:59:12",701
"2024-08-19 08:59:16",701
"2024-08-20 03:59:18",701
"2024-08-20 04:59:11",701
"2024-08-20 05:59:10",701
"2024-08-20 07:59:15",701
"2024-08-20 08:59:13",701
"2024-08-21 03:59:15",701
"2024-08-21 04:59:15",701
"2024-08-21 05:59:10",701
"2024-08-21 07:59:09",701
"2024-08-21 08:59:13",701
"2024-08-22 03:59:11",701
"2024-08-22 04:59:06",701
"2024-08-22 05:59:12",701
"2024-08-22 07:59:11",701
"2024-08-22 08:59:07",701
"2024-08-23 03:59:11",701
"2024-08-23 04:59:07",701
"2024-08-23 05:59:08",701
"2024-08-23 07:59:05",701
"2024-08-23 08:59:07",701
"2024-08-26 03:59:09",701
"2024-08-26 04:59:07",701
"2024-08-26 05:59:02",701
"2024-08-26 07:59:09",701
"2024-08-26 08:59:05",651.08
"2024-08-27 03:59:14",651.08
"2024-08-27 04:59:10",651.08
"2024-08-27 05:59:01",651.08
"2024-08-27 07:59:01",651.08
"2024-08-27 08:59:02",651.08
"2024-08-28 03:59:10",651.08
"2024-08-28 04:58:58",651.08
"2024-08-28 05:59:00",651.08
"2024-08-28 07:59:01",651.08
"2024-08-28 08:58:59",651.08
"2024-08-29 03:59:04",651.08
"2024-08-29 04:58:58",651.08
"2024-08-29 05:59:00",651.08
"2024-08-29 07:59:02",651.08
"2024-08-29 08:59:03",651.08
"2024-08-30 03:59:17",651.08
"2024-08-30 04:58:57",651.08
"2024-08-30 05:58:55",651.08
"2024-08-30 07:58:56",651.08
"2024-08-30 08:59:00",748
"2024-09-02 03:59:01",748
"2024-09-02 04:58:50",748
"2024-09-02 05:58:53",748
"2024-09-02 07:58:49",748
"2024-09-02 08:58:51",748
"2024-09-03 03:58:52",748
"2024-09-03 04:58:50",748
"2024-09-03 05:58:50",748
"2024-09-03 07:58:52",748
"2024-09-03 08:58:49",713.13
"2024-09-04 03:58:57",713.13
"2024-09-04 04:58:49",713.13
"2024-09-04 05:58:48",713.13
"2024-09-04 07:58:47",713.13
"2024-09-04 08:58:47",748
"2024-09-05 03:58:50",748
"2024-09-05 04:58:54",748
"2024-09-05 05:58:46",748
"2024-09-05 07:58:49",748
"2024-09-05 08:58:49",748
"2024-09-06 03:58:53",748
"2024-09-06 04:58:44",748
"2024-09-06 05:58:48",748
"2024-09-06 07:58:47",748
"2024-09-06 08:58:47",748
"2024-09-10 03:58:54",748
"2024-09-10 04:58:44",748
"2024-09-10 05:58:42",748
"2024-09-10 07:58:41",748
"2024-09-10 08:58:39",748
"2024-09-11 03:58:44",748
"2024-09-11 04:58:40",748
"2024-09-11 05:58:41",748
"2024-09-11 07:58:45",748
"2024-09-11 08:59:37",748
"2024-09-12 03:59:44",748
"2024-09-12 04:59:33",748
"2024-09-12 05:59:33",748
"2024-09-12 07:59:45",748
"2024-09-12 08:59:31",745
"2024-09-16 03:59:39",745
"2024-09-16 04:59:30",745
"2024-09-16 05:59:32",745
"2024-09-16 07:59:25",745
"2024-09-16 08:59:29",745
"2024-09-17 03:59:43",745
"2024-09-17 04:59:24",745
"2024-09-17 05:59:23",745
"2024-09-17 07:59:29",745
"2024-09-17 08:59:29",745
"2024-09-18 03:59:25",745
"2024-09-18 04:59:27",745
"2024-09-18 05:59:28",745
"2024-09-18 07:59:24",745
"2024-09-18 08:59:24",745
"2024-09-19 03:59:29",745
"2024-09-19 04:59:22",745
"2024-09-19 05:59:21",745
"2024-09-19 07:59:22",745
"2024-09-19 08:59:28",745
"2024-09-20 03:59:24",745
"2024-09-20 04:59:21",745
"2024-09-20 05:59:23",745
"2024-09-20 07:59:22",745
"2024-09-20 08:59:25",745
"2024-09-24 03:59:28",745
"2024-09-24 04:59:19",745
"2024-09-24 05:59:15",745
"2024-09-24 07:59:18",745
"2024-09-24 08:59:16",745
"2024-09-25 03:59:21",745
"2024-09-25 04:59:13",745
"2024-09-25 05:59:18",745
"2024-09-25 07:59:22",745
"2024-09-25 08:59:19",745
"2024-09-26 03:59:18",745
"2024-09-26 04:59:15",745
"2024-09-26 05:59:15",745
"2024-09-26 07:59:15",745
"2024-09-26 08:59:15",745
"2024-09-27 03:59:17",745
"2024-09-27 04:59:12",745
"2024-09-27 05:59:16",745
"2024-09-27 07:59:18",745
"2024-09-27 08:59:12",700
"2024-09-30 03:59:12",700
"2024-09-30 04:59:09",700
"2024-09-30 05:59:08",700
"2024-09-30 07:59:19",700
"2024-09-30 08:59:07",749.27
"2024-10-01 03:59:14",749.27
"2024-10-01 04:59:06",749.27
"2024-10-01 05:59:07",749.27
"2024-10-01 07:59:05",749.27
"2024-10-01 08:59:04",749.27
"2024-10-02 03:59:07",749.27
"2024-10-02 04:59:04",749.27
"2024-10-02 05:59:01",749.27
"2024-10-02 07:59:07",749.27
"2024-10-02 08:59:05",749.27
"2024-10-03 03:59:07",749.27
"2024-10-03 04:59:03",749.27
"2024-10-03 05:59:02",749.27
"2024-10-03 07:59:02",749.27
"2024-10-03 08:59:07",749.27
"2024-10-04 03:59:10",749.27
"2024-10-04 04:59:03",749.27
"2024-10-04 05:59:04",749.27
"2024-10-04 07:59:02",749.27
"2024-10-04 08:59:05",749.27
"2024-10-07 03:59:06",749.27
"2024-10-07 04:58:58",749.27
"2024-10-07 05:58:59",749.27
"2024-10-07 07:59:05",749.27
"2024-10-07 08:59:01",748
"2024-10-08 03:59:12",748
"2024-10-08 04:58:58",748
"2024-10-08 05:58:57",748
"2024-10-08 07:58:56",748
"2024-10-08 08:59:04",748
"2024-10-09 03:59:02",748
"2024-10-09 04:58:54",748
"2024-10-09 05:58:55",748
"2024-10-09 07:58:56",748
"2024-10-09 08:58:57",748
"2024-10-10 03:58:55",748
"2024-10-10 04:58:54",748
"2024-10-10 05:58:54",748
"2024-10-10 07:59:02",748
"2024-10-10 08:58:54",748
"2024-10-11 03:58:53",748
"2024-10-11 04:58:51",748
"2024-10-11 05:58:50",748
"2024-10-11 07:58:53",748
"2024-10-11 08:58:53",748
"2024-10-14 03:58:55",748
"2024-10-14 04:58:48",748
"2024-10-14 05:58:50",748
"2024-10-14 07:58:48",748
"2024-10-14 08:58:48",748
"2024-10-15 03:58:49",748
"2024-10-15 04:58:48",748
"2024-10-15 05:58:49",748
"2024-10-15 07:58:44",748
"2024-10-15 08:58:50",748
"2024-10-16 03:58:48",748
"2024-10-16 04:58:47",748
"2024-10-16 05:58:49",748
"2024-10-16 07:58:47",748
"2024-10-16 08:58:47",748
"2024-10-17 03:58:49",748
"2024-10-17 04:58:43",748
"2024-10-17 05:58:47",748
"2024-10-17 07:58:46",748
"2024-10-17 08:58:45",748
"2024-10-18 03:58:45",748
"2024-10-18 04:58:42",748
"2024-10-18 05:58:42",748
"2024-10-18 07:58:40",748
"2024-10-18 08:58:44",746
"2024-10-21 03:58:51",746
"2024-10-21 04:58:37",746
"2024-10-21 05:58:43",746
"2024-10-21 07:58:41",746
"2024-10-21 08:58:43",746
"2024-10-22 03:58:38",746
"2024-10-22 04:58:39",746
"2024-10-22 05:58:33",746
"2024-10-22 07:58:36",746
"2024-10-22 08:58:36",746
"2024-10-23 03:58:34",746
"2024-10-23 04:58:32",746
"2024-10-23 05:58:32",746
"2024-10-23 07:58:34",746
"2024-10-23 08:58:36",746
"2024-10-24 03:58:35",746
"2024-10-24 04:58:35",746
"2024-10-24 05:58:34",746
"2024-10-24 07:58:33",746
"2024-10-24 08:58:35",746
"2024-10-25 03:59:42",746
"2024-10-25 04:59:35",746
"2024-10-25 05:59:32",746
"2024-10-25 07:59:32",746
"2024-10-25 08:59:36",723.58
"2024-10-28 03:59:32",723.58
"2024-10-28 04:59:35",723.58
"2024-10-28 05:59:26",723.58
"2024-10-28 07:59:30",723.58
"2024-10-28 08:59:27",723.58
"2024-10-29 03:59:30",723.58
"2024-10-29 04:59:26",723.58
"2024-10-29 05:59:27",723.58
"2024-10-29 07:59:26",723.58
"2024-10-29 08:59:28",723.58
"2024-10-30 03:59:31",723.58
"2024-10-30 04:59:23",723.58
"2024-10-30 05:59:23",723.58
"2024-10-30 07:59:29",723.58
"2024-10-30 08:59:27",723.58
"2024-10-31 03:59:18",723.58
"2024-10-31 04:59:21",723.58
"2024-10-31 05:59:20",723.58
"2024-10-31 07:59:24",723.58
"2024-10-31 08:59:18",723.58
"2024-11-04 03:59:27",723.58
"2024-11-04 04:59:15",723.58
"2024-11-04 05:59:16",723.58
"2024-11-04 07:59:12",723.58
"2024-11-04 08:59:15",723.58
"2024-11-05 03:59:22",723.58
"2024-11-05 04:59:20",723.58
"2024-11-05 05:59:12",723.58
"2024-11-05 07:59:14",723.58
"2024-11-05 08:59:11",723.58
"2024-11-06 03:59:14",723.58
"2024-11-06 04:59:13",723.58
"2024-11-06 05:59:14",723.58
"2024-11-06 07:59:11",723.58
"2024-11-06 08:59:09",799.11
"2024-11-07 03:59:15",799.11
"2024-11-07 04:59:07",799.11
"2024-11-07 05:59:05",799.11
"2024-11-07 07:59:07",799.11
"2024-11-07 08:59:09",799.11
"2024-11-08 03:59:10",799.11
"2024-11-08 04:59:05",799.11
"2024-11-08 05:59:08",799.11
"2024-11-08 07:59:06",799.11
"2024-11-08 08:59:08",799.11
"2024-11-12 03:59:14",799.11
"2024-11-12 04:59:03",799.11
"2024-11-12 05:59:01",799.11
"2024-11-12 07:59:01",799.11
"2024-11-12 08:59:03",717.32
"2024-11-13 03:59:04",717.32
"2024-11-13 04:59:03",717.32
"2024-11-13 05:59:00",717.32
"2024-11-13 07:59:01",717.32
"2024-11-13 08:58:59",701.46
"2024-11-14 03:59:00",701.46
"2024-11-14 04:58:59",701.46
"2024-11-14 05:58:59",701.46
"2024-11-14 07:59:00",701.46
"2024-11-14 08:59:00",701.46
"2024-11-15 03:58:58",701.46
"2024-11-15 04:58:56",701.46
"2024-11-15 05:58:54",701.46
"2024-11-15 07:59:00",701.46
"2024-11-15 08:58:58",700
"2024-11-18 03:58:56",700
"2024-11-18 04:58:51",700
"2024-11-18 05:58:50",700
"2024-11-18 07:58:49",700
"2024-11-18 08:58:56",700
"2024-11-19 03:58:55",700
"2024-11-19 04:58:51",700
"2024-11-19 05:58:49",700
"2024-11-19 07:58:50",700
"2024-11-19 08:58:50",700
"2024-11-20 03:58:49",700
"2024-11-20 04:58:49",700
"2024-11-20 05:58:57",700
"2024-11-20 07:58:49",700
"2024-11-20 08:58:48",700
"2024-11-21 03:58:49",700
"2024-11-21 04:58:46",700
"2024-11-21 05:58:47",700
"2024-11-21 07:58:49",700
"2024-11-21 08:58:49",700
"2024-11-22 03:58:51",700
"2024-11-22 04:58:42",700
"2024-11-22 05:58:42",700
"2024-11-22 07:58:43",700
"2024-11-22 08:58:42",700
"2024-11-25 03:58:49",700
"2024-11-25 04:58:39",700
"2024-11-25 05:58:41",700
"2024-11-25 07:58:50",700
"2024-11-25 08:58:44",700
"2024-11-26 03:58:47",700
"2024-11-26 04:58:40",700
"2024-11-26 05:58:41",700
"2024-11-26 07:58:41",700
"2024-11-26 08:58:37",700
"2024-11-27 03:58:45",700
"2024-11-27 04:58:36",700
"2024-11-27 05:58:41",700
"2024-11-27 07:58:36",700
"2024-11-27 08:58:40",700
"2024-11-28 03:58:40",700
"2024-11-28 04:58:35",700
"2024-11-28 05:58:34",700
"2024-11-28 07:58:41",700
"2024-11-28 08:58:38",700
"2024-11-29 03:57:42",700
"2024-11-29 04:57:34",700
"2024-11-29 05:57:34",700
"2024-11-29 07:57:36",700
"2024-11-29 08:57:36",700
"2024-12-02 03:57:43",700
"2024-12-02 04:57:33",700
"2024-12-02 05:57:34",700
"2024-12-02 07:57:33",700
"2024-12-02 08:57:33",699.83
"2024-12-03 03:57:37",699.83
"2024-12-03 04:57:30",699.83
"2024-12-03 05:57:29",699.83
"2024-12-03 07:57:28",699.83
"2024-12-03 08:57:31",699.83
"2024-12-04 03:57:30",699.83
"2024-12-04 04:57:28",699.83
"2024-12-04 05:57:29",699.83
"2024-12-04 07:57:26",699.83
"2024-12-04 08:57:30",699.83
"2024-12-05 03:57:33",699.83
"2024-12-05 04:57:26",699.83
"2024-12-05 05:57:28",699.83
"2024-12-05 07:57:28",699.83
"2024-12-05 08:57:28",699.83
"2024-12-06 03:57:26",699.83
"2024-12-06 04:57:27",699.83
"2024-12-06 05:57:24",699.83
"2024-12-06 07:57:30",699.83
"2024-12-06 08:57:27",699.83
"2024-12-09 03:58:29",699.83
"2024-12-09 04:58:22",699.83
"2024-12-09 05:58:22",699.83
"2024-12-09 07:58:23",699.83
"2024-12-09 08:58:20",700
"2024-12-10 03:58:23",700
"2024-12-10 04:58:17",700
"2024-12-10 05:58:20",700
"2024-12-10 07:58:21",700
"2024-12-10 08:58:22",700
"2024-12-11 03:58:21",700
"2024-12-11 04:58:18",700
"2024-12-11 05:58:17",700
"2024-12-11 07:58:21",700
"2024-12-11 08:58:18",700
"2024-12-12 03:58:23",700
"2024-12-12 04:58:18",700
"2024-12-12 05:58:15",700
"2024-12-12 07:58:16",700
"2024-12-12 08:58:24",700
"2024-12-13 03:58:17",700
"2024-12-13 04:58:17",700
"2024-12-13 05:58:16",700
"2024-12-13 07:58:17",700
"2024-12-13 08:58:17",700
"2024-12-16 03:58:19",700
"2024-12-16 04:58:14",700
"2024-12-16 05:58:13",700
"2024-12-16 07:58:13",700
"2024-12-16 08:58:22",700
"2024-12-18 03:58:09",700
"2024-12-18 04:58:06",700
"2024-12-18 05:58:00",700
"2024-12-18 07:58:04",700
"2024-12-18 08:58:04",700
"2024-12-19 03:58:03",700
"2024-12-19 04:58:02",700
"2024-12-19 05:58:03",700
"2024-12-19 07:58:04",700
"2024-12-19 08:58:02",700
"2024-12-20 03:58:07",700
"2024-12-20 04:57:57",700
"2024-12-20 05:58:01",700
"2024-12-20 07:57:58",700
"2024-12-20 08:58:01",700
"2024-12-23 03:58:00",700
"2024-12-23 04:58:02",700
"2024-12-23 05:57:57",700
"2024-12-23 07:58:01",700
"2024-12-23 08:57:55",700
"2024-12-24 03:57:58",700
"2024-12-24 04:57:52",700
"2024-12-24 05:57:51",700
"2024-12-24 07:57:52",700
"2024-12-24 08:58:01",700
"2024-12-25 03:57:57",700
"2024-12-25 04:57:52",700
"2024-12-25 05:57:51",700
"2024-12-25 07:57:52",700
"2024-12-25 08:57:51",749
"2024-12-26 03:57:58",749
"2024-12-26 04:57:47",749
"2024-12-26 05:57:46",749
"2024-12-26 07:57:51",749
"2024-12-26 08:57:48",749
"2024-12-27 03:57:52",749
"2024-12-27 04:57:47",749
"2024-12-27 05:57:50",749
"2024-12-27 07:57:51",749
"2024-12-27 08:57:51",749
"2024-12-30 03:57:53",749
"2024-12-30 04:57:46",749
"2024-12-30 05:57:43",749
"2024-12-30 07:57:46",749
"2024-12-30 08:57:46",749
"2024-12-31 03:57:48",749
"2024-12-31 04:57:44",749
"2024-12-31 05:57:46",749
"2024-12-31 07:57:45",749
"2024-12-31 08:57:46",749
"2025-01-01 03:57:46",749
"2025-01-01 04:57:39",749
"2025-01-01 05:57:39",749
"2025-01-01 07:57:43",749
"2025-01-01 08:57:39",749
"2025-01-03 03:57:45",749
"2025-01-03 04:57:37",749
"2025-01-03 05:57:36",749
"2025-01-03 07:57:39",749
"2025-01-03 08:57:38",749
"2025-01-06 03:57:52",749
"2025-01-06 04:57:33",749
"2025-01-06 05:57:35",749
"2025-01-06 07:57:35",749
"2025-01-06 08:57:36",710
"2025-01-07 03:57:38",710
"2025-01-07 04:57:36",710
"2025-01-07 05:57:31",710
"2025-01-07 07:57:32",710
"2025-01-07 08:57:31",700
"2025-01-08 03:57:32",700
"2025-01-08 04:57:32",700
"2025-01-08 05:57:34",700
"2025-01-08 07:57:31",700
"2025-01-08 08:57:31",700
"2025-01-09 03:57:34",700
"2025-01-09 04:57:27",700
